,datetime,temp,weather_code,year
12579,2015-06-09 07:00:00+00:00,63.707,51.0,2015
12589,2015-06-09 17:00:00+00:00,70.817,51.0,2015
12590,2015-06-09 18:00:00+00:00,72.977005,2.0,2015
12602,2015-06-10 06:00:00+00:00,60.827,1.0,2015
12603,2015-06-10 07:00:00+00:00,60.827,2.0,2015
12613,2015-06-10 17:00:00+00:00,82.69701,2.0,2015
12614,2015-06-10 18:00:00+00:00,84.677,1.0,2015
12626,2015-06-11 06:00:00+00:00,71.357,1.0,2015
12627,2015-06-11 07:00:00+00:00,70.367004,1.0,2015
12637,2015-06-11 17:00:00+00:00,86.567,1.0,2015
12638,2015-06-11 18:00:00+00:00,88.637,0.0,2015
12650,2015-06-12 06:00:00+00:00,70.457,1.0,2015
12651,2015-06-12 07:00:00+00:00,69.737,1.0,2015
12661,2015-06-12 17:00:00+00:00,88.187,1.0,2015
12662,2015-06-12 18:00:00+00:00,89.177,1.0,2015
12674,2015-06-13 06:00:00+00:00,71.177,3.0,2015
12675,2015-06-13 07:00:00+00:00,69.377,51.0,2015
12685,2015-06-13 17:00:00+00:00,79.727005,61.0,2015
12686,2015-06-13 18:00:00+00:00,79.727005,63.0,2015
12698,2015-06-14 06:00:00+00:00,69.647,51.0,2015
12699,2015-06-14 07:00:00+00:00,69.377,53.0,2015
12709,2015-06-14 17:00:00+00:00,80.537,51.0,2015
12710,2015-06-14 18:00:00+00:00,84.137,51.0,2015
12722,2015-06-15 06:00:00+00:00,69.827,53.0,2015
12723,2015-06-15 07:00:00+00:00,70.187,63.0,2015
12733,2015-06-15 17:00:00+00:00,74.597,51.0,2015
12734,2015-06-15 18:00:00+00:00,73.607,61.0,2015
12746,2015-06-16 06:00:00+00:00,71.087,2.0,2015
12747,2015-06-16 07:00:00+00:00,70.277,51.0,2015
12757,2015-06-16 17:00:00+00:00,72.257,51.0,2015
12758,2015-06-16 18:00:00+00:00,72.257,51.0,2015
12770,2015-06-17 06:00:00+00:00,61.277,0.0,2015
12771,2015-06-17 07:00:00+00:00,59.927,1.0,2015
12781,2015-06-17 17:00:00+00:00,71.087,3.0,2015
12782,2015-06-17 18:00:00+00:00,70.997,3.0,2015
12794,2015-06-18 06:00:00+00:00,65.057,51.0,2015
12795,2015-06-18 07:00:00+00:00,65.507,51.0,2015
12805,2015-06-18 17:00:00+00:00,74.507,51.0,2015
12806,2015-06-18 18:00:00+00:00,75.497,1.0,2015
12818,2015-06-19 06:00:00+00:00,67.757,53.0,2015
12819,2015-06-19 07:00:00+00:00,67.847,53.0,2015
12829,2015-06-19 17:00:00+00:00,74.507,2.0,2015
12830,2015-06-19 18:00:00+00:00,76.937,3.0,2015
12842,2015-06-20 06:00:00+00:00,66.587,51.0,2015
12843,2015-06-20 07:00:00+00:00,64.067,3.0,2015
12853,2015-06-20 17:00:00+00:00,76.937,3.0,2015
12854,2015-06-20 18:00:00+00:00,76.397,3.0,2015
12866,2015-06-21 06:00:00+00:00,69.107,3.0,2015
12867,2015-06-21 07:00:00+00:00,67.757,3.0,2015
12877,2015-06-21 17:00:00+00:00,79.547005,3.0,2015
12878,2015-06-21 18:00:00+00:00,79.457,3.0,2015
12890,2015-06-22 06:00:00+00:00,66.94701,1.0,2015
12891,2015-06-22 07:00:00+00:00,67.127,1.0,2015
12901,2015-06-22 17:00:00+00:00,81.527,0.0,2015
12902,2015-06-22 18:00:00+00:00,82.967,0.0,2015
12914,2015-06-23 06:00:00+00:00,72.887,1.0,2015
12915,2015-06-23 07:00:00+00:00,74.057,1.0,2015
12925,2015-06-23 17:00:00+00:00,74.327,61.0,2015
12926,2015-06-23 18:00:00+00:00,75.047005,51.0,2015
12938,2015-06-24 06:00:00+00:00,61.187,0.0,2015
12939,2015-06-24 07:00:00+00:00,60.557,1.0,2015
12949,2015-06-24 17:00:00+00:00,75.94701,1.0,2015
12950,2015-06-24 18:00:00+00:00,77.567,1.0,2015
12962,2015-06-25 06:00:00+00:00,63.707,0.0,2015
12963,2015-06-25 07:00:00+00:00,63.077003,1.0,2015
12973,2015-06-25 17:00:00+00:00,75.857,3.0,2015
12974,2015-06-25 18:00:00+00:00,78.377,3.0,2015
12986,2015-06-26 06:00:00+00:00,61.817,3.0,2015
12987,2015-06-26 07:00:00+00:00,61.277,3.0,2015
12997,2015-06-26 17:00:00+00:00,73.787,51.0,2015
12998,2015-06-26 18:00:00+00:00,74.957,3.0,2015
13010,2015-06-27 06:00:00+00:00,64.787,55.0,2015
13011,2015-06-27 07:00:00+00:00,64.787,61.0,2015
13021,2015-06-27 17:00:00+00:00,66.407,63.0,2015
13022,2015-06-27 18:00:00+00:00,66.857,63.0,2015
13034,2015-06-28 06:00:00+00:00,60.647,3.0,2015
13035,2015-06-28 07:00:00+00:00,60.647,51.0,2015
13045,2015-06-28 17:00:00+00:00,59.387,3.0,2015
13046,2015-06-28 18:00:00+00:00,60.737,3.0,2015
13058,2015-06-29 06:00:00+00:00,55.967,1.0,2015
13059,2015-06-29 07:00:00+00:00,55.967,0.0,2015
13069,2015-06-29 17:00:00+00:00,73.067,3.0,2015
13070,2015-06-29 18:00:00+00:00,74.237,3.0,2015
13082,2015-06-30 06:00:00+00:00,61.907,61.0,2015
13083,2015-06-30 07:00:00+00:00,61.097004,61.0,2015
13093,2015-06-30 17:00:00+00:00,73.427,1.0,2015
13094,2015-06-30 18:00:00+00:00,74.417,51.0,2015
13106,2015-07-01 06:00:00+00:00,63.707,51.0,2015
13107,2015-07-01 07:00:00+00:00,63.527,53.0,2015
13117,2015-07-01 17:00:00+00:00,72.707,51.0,2015
13118,2015-07-01 18:00:00+00:00,74.327,51.0,2015
13130,2015-07-02 06:00:00+00:00,62.627003,1.0,2015
13131,2015-07-02 07:00:00+00:00,61.727,0.0,2015
13141,2015-07-02 17:00:00+00:00,72.167,2.0,2015
13142,2015-07-02 18:00:00+00:00,73.337,3.0,2015
13154,2015-07-03 06:00:00+00:00,59.836998,0.0,2015
13155,2015-07-03 07:00:00+00:00,59.297,0.0,2015
13165,2015-07-03 17:00:00+00:00,77.657,2.0,2015
13166,2015-07-03 18:00:00+00:00,78.287,3.0,2015
13178,2015-07-04 06:00:00+00:00,64.067,63.0,2015
13179,2015-07-04 07:00:00+00:00,64.247,63.0,2015
13189,2015-07-04 17:00:00+00:00,74.327,51.0,2015
13190,2015-07-04 18:00:00+00:00,76.397,51.0,2015
13202,2015-07-05 06:00:00+00:00,61.727,1.0,2015
13203,2015-07-05 07:00:00+00:00,60.557,1.0,2015
13213,2015-07-05 17:00:00+00:00,78.917,1.0,2015
13214,2015-07-05 18:00:00+00:00,80.087,1.0,2015
13226,2015-07-06 06:00:00+00:00,68.387,1.0,2015
13227,2015-07-06 07:00:00+00:00,68.387,1.0,2015
13237,2015-07-06 17:00:00+00:00,75.767,51.0,2015
13238,2015-07-06 18:00:00+00:00,78.377,51.0,2015
13250,2015-07-07 06:00:00+00:00,67.307,1.0,2015
13251,2015-07-07 07:00:00+00:00,68.027,1.0,2015
13261,2015-07-07 17:00:00+00:00,81.077,51.0,2015
13262,2015-07-07 18:00:00+00:00,82.787,0.0,2015
13274,2015-07-08 06:00:00+00:00,70.547005,53.0,2015
13275,2015-07-08 07:00:00+00:00,69.737,53.0,2015
13285,2015-07-08 17:00:00+00:00,65.687,3.0,2015
13286,2015-07-08 18:00:00+00:00,66.407,3.0,2015
13298,2015-07-09 06:00:00+00:00,67.487,3.0,2015
13299,2015-07-09 07:00:00+00:00,66.767,3.0,2015
13309,2015-07-09 17:00:00+00:00,78.467,51.0,2015
13310,2015-07-09 18:00:00+00:00,75.677,63.0,2015
13322,2015-07-10 06:00:00+00:00,63.887,3.0,2015
13323,2015-07-10 07:00:00+00:00,64.607,3.0,2015
13333,2015-07-10 17:00:00+00:00,69.19701,3.0,2015
13334,2015-07-10 18:00:00+00:00,69.467,3.0,2015
13346,2015-07-11 06:00:00+00:00,62.987,1.0,2015
13347,2015-07-11 07:00:00+00:00,62.717003,1.0,2015
13357,2015-07-11 17:00:00+00:00,77.297005,1.0,2015
13358,2015-07-11 18:00:00+00:00,78.467,1.0,2015
13370,2015-07-12 06:00:00+00:00,67.127,1.0,2015
13371,2015-07-12 07:00:00+00:00,62.717003,1.0,2015
13381,2015-07-12 17:00:00+00:00,76.667,3.0,2015
13382,2015-07-12 18:00:00+00:00,74.507,53.0,2015
13394,2015-07-13 06:00:00+00:00,65.417,61.0,2015
13395,2015-07-13 07:00:00+00:00,65.327,51.0,2015
13405,2015-07-13 17:00:00+00:00,73.337,3.0,2015
13406,2015-07-13 18:00:00+00:00,74.507,2.0,2015
13418,2015-07-14 06:00:00+00:00,67.847,51.0,2015
13419,2015-07-14 07:00:00+00:00,69.017,3.0,2015
13429,2015-07-14 17:00:00+00:00,71.897,51.0,2015
13430,2015-07-14 18:00:00+00:00,73.247,53.0,2015
13442,2015-07-15 06:00:00+00:00,65.237,2.0,2015
13443,2015-07-15 07:00:00+00:00,66.497,51.0,2015
13453,2015-07-15 17:00:00+00:00,74.327,51.0,2015
13454,2015-07-15 18:00:00+00:00,75.677,2.0,2015
13466,2015-07-16 06:00:00+00:00,58.487,0.0,2015
13467,2015-07-16 07:00:00+00:00,57.586998,0.0,2015
13477,2015-07-16 17:00:00+00:00,72.707,0.0,2015
13478,2015-07-16 18:00:00+00:00,74.687,0.0,2015
13490,2015-07-17 06:00:00+00:00,63.347004,0.0,2015
13491,2015-07-17 07:00:00+00:00,61.277,1.0,2015
13501,2015-07-17 17:00:00+00:00,81.797005,3.0,2015
13502,2015-07-17 18:00:00+00:00,81.707,3.0,2015
13514,2015-07-18 06:00:00+00:00,70.727005,55.0,2015
13515,2015-07-18 07:00:00+00:00,70.457,61.0,2015
13525,2015-07-18 17:00:00+00:00,76.937,1.0,2015
13526,2015-07-18 18:00:00+00:00,79.277,1.0,2015
13538,2015-07-19 06:00:00+00:00,71.897,1.0,2015
13539,2015-07-19 07:00:00+00:00,72.257,1.0,2015
13549,2015-07-19 17:00:00+00:00,84.227005,51.0,2015
13550,2015-07-19 18:00:00+00:00,84.047005,2.0,2015
13562,2015-07-20 06:00:00+00:00,70.907,63.0,2015
13563,2015-07-20 07:00:00+00:00,71.357,61.0,2015
13573,2015-07-20 17:00:00+00:00,81.707,1.0,2015
13574,2015-07-20 18:00:00+00:00,83.237,1.0,2015
13586,2015-07-21 06:00:00+00:00,71.807,3.0,2015
13587,2015-07-21 07:00:00+00:00,72.167,2.0,2015
13597,2015-07-21 17:00:00+00:00,79.007,1.0,2015
13598,2015-07-21 18:00:00+00:00,79.727005,1.0,2015
13610,2015-07-22 06:00:00+00:00,61.367,0.0,2015
13611,2015-07-22 07:00:00+00:00,61.007,0.0,2015
13621,2015-07-22 17:00:00+00:00,73.337,3.0,2015
13622,2015-07-22 18:00:00+00:00,73.337,3.0,2015
13634,2015-07-23 06:00:00+00:00,63.527,1.0,2015
13635,2015-07-23 07:00:00+00:00,61.817,0.0,2015
13645,2015-07-23 17:00:00+00:00,75.047005,3.0,2015
13646,2015-07-23 18:00:00+00:00,76.127,2.0,2015
13658,2015-07-24 06:00:00+00:00,61.457,0.0,2015
13659,2015-07-24 07:00:00+00:00,61.367,0.0,2015
13669,2015-07-24 17:00:00+00:00,76.667,1.0,2015
13670,2015-07-24 18:00:00+00:00,78.557,2.0,2015
13682,2015-07-25 06:00:00+00:00,65.597,1.0,2015
13683,2015-07-25 07:00:00+00:00,64.967,1.0,2015
13693,2015-07-25 17:00:00+00:00,81.437,2.0,2015
13694,2015-07-25 18:00:00+00:00,82.607,2.0,2015
13706,2015-07-26 06:00:00+00:00,69.107,0.0,2015
13707,2015-07-26 07:00:00+00:00,68.387,0.0,2015
13717,2015-07-26 17:00:00+00:00,81.797005,1.0,2015
13718,2015-07-26 18:00:00+00:00,83.417,1.0,2015
13730,2015-07-27 06:00:00+00:00,67.937,1.0,2015
13731,2015-07-27 07:00:00+00:00,70.097,51.0,2015
13741,2015-07-27 17:00:00+00:00,82.517,0.0,2015
13742,2015-07-27 18:00:00+00:00,83.777,0.0,2015
13754,2015-07-28 06:00:00+00:00,69.557,0.0,2015
13755,2015-07-28 07:00:00+00:00,69.287,0.0,2015
13765,2015-07-28 17:00:00+00:00,84.767,0.0,2015
13766,2015-07-28 18:00:00+00:00,86.027,0.0,2015
13778,2015-07-29 06:00:00+00:00,70.187,0.0,2015
13779,2015-07-29 07:00:00+00:00,69.917,0.0,2015
13789,2015-07-29 17:00:00+00:00,86.027,1.0,2015
13790,2015-07-29 18:00:00+00:00,86.477005,2.0,2015
13802,2015-07-30 06:00:00+00:00,73.607,1.0,2015
13803,2015-07-30 07:00:00+00:00,73.967,1.0,2015
13813,2015-07-30 17:00:00+00:00,83.057,0.0,2015
13814,2015-07-30 18:00:00+00:00,84.407,0.0,2015
13826,2015-07-31 06:00:00+00:00,67.307,0.0,2015
13827,2015-07-31 07:00:00+00:00,67.307,0.0,2015
13837,2015-07-31 17:00:00+00:00,82.877,1.0,2015
13838,2015-07-31 18:00:00+00:00,83.237,1.0,2015
13850,2015-08-01 06:00:00+00:00,68.657,2.0,2015
13851,2015-08-01 07:00:00+00:00,68.657,1.0,2015
13861,2015-08-01 17:00:00+00:00,78.917,1.0,2015
13862,2015-08-01 18:00:00+00:00,79.277,1.0,2015
13874,2015-08-02 06:00:00+00:00,64.69701,0.0,2015
13875,2015-08-02 07:00:00+00:00,63.887,0.0,2015
13885,2015-08-02 17:00:00+00:00,79.997,1.0,2015
13886,2015-08-02 18:00:00+00:00,80.717,0.0,2015
13898,2015-08-03 06:00:00+00:00,68.207,1.0,2015
13899,2015-08-03 07:00:00+00:00,67.217,1.0,2015
13909,2015-08-03 17:00:00+00:00,75.94701,53.0,2015
13910,2015-08-03 18:00:00+00:00,72.797005,61.0,2015
13922,2015-08-04 06:00:00+00:00,65.417,0.0,2015
13923,2015-08-04 07:00:00+00:00,65.867004,0.0,2015
13933,2015-08-04 17:00:00+00:00,78.107,0.0,2015
13934,2015-08-04 18:00:00+00:00,79.727005,0.0,2015
13946,2015-08-05 06:00:00+00:00,65.147,0.0,2015
13947,2015-08-05 07:00:00+00:00,63.887,0.0,2015
13957,2015-08-05 17:00:00+00:00,78.557,2.0,2015
13958,2015-08-05 18:00:00+00:00,79.547005,1.0,2015
13970,2015-08-06 06:00:00+00:00,61.997,1.0,2015
13971,2015-08-06 07:00:00+00:00,61.097004,1.0,2015
13981,2015-08-06 17:00:00+00:00,73.607,1.0,2015
13982,2015-08-06 18:00:00+00:00,75.677,1.0,2015
13994,2015-08-07 06:00:00+00:00,61.367,0.0,2015
13995,2015-08-07 07:00:00+00:00,59.927,0.0,2015
14005,2015-08-07 17:00:00+00:00,77.387,3.0,2015
14006,2015-08-07 18:00:00+00:00,77.657,3.0,2015
14018,2015-08-08 06:00:00+00:00,64.607,0.0,2015
14019,2015-08-08 07:00:00+00:00,63.437,0.0,2015
14029,2015-08-08 17:00:00+00:00,77.387,2.0,2015
14030,2015-08-08 18:00:00+00:00,78.557,3.0,2015
14042,2015-08-09 06:00:00+00:00,69.827,2.0,2015
14043,2015-08-09 07:00:00+00:00,68.567,1.0,2015
14053,2015-08-09 17:00:00+00:00,81.167,3.0,2015
14054,2015-08-09 18:00:00+00:00,81.167,3.0,2015
14066,2015-08-10 06:00:00+00:00,68.477005,0.0,2015
14067,2015-08-10 07:00:00+00:00,67.667,0.0,2015
14077,2015-08-10 17:00:00+00:00,77.117004,53.0,2015
14078,2015-08-10 18:00:00+00:00,74.867004,53.0,2015
14090,2015-08-11 06:00:00+00:00,68.747,3.0,2015
14091,2015-08-11 07:00:00+00:00,68.657,53.0,2015
14101,2015-08-11 17:00:00+00:00,77.387,0.0,2015
14102,2015-08-11 18:00:00+00:00,78.827,1.0,2015
14114,2015-08-12 06:00:00+00:00,63.167,0.0,2015
14115,2015-08-12 07:00:00+00:00,62.987,0.0,2015
14125,2015-08-12 17:00:00+00:00,72.347,3.0,2015
14126,2015-08-12 18:00:00+00:00,73.787,2.0,2015
14138,2015-08-13 06:00:00+00:00,58.847,0.0,2015
14139,2015-08-13 07:00:00+00:00,57.226997,0.0,2015
14149,2015-08-13 17:00:00+00:00,74.417,3.0,2015
14150,2015-08-13 18:00:00+00:00,76.847,3.0,2015
14162,2015-08-14 06:00:00+00:00,62.357002,0.0,2015
14163,2015-08-14 07:00:00+00:00,61.277,0.0,2015
14173,2015-08-14 17:00:00+00:00,80.717,1.0,2015
14174,2015-08-14 18:00:00+00:00,82.427,1.0,2015
14186,2015-08-15 06:00:00+00:00,67.487,1.0,2015
14187,2015-08-15 07:00:00+00:00,66.047005,0.0,2015
14197,2015-08-15 17:00:00+00:00,83.147,0.0,2015
14198,2015-08-15 18:00:00+00:00,84.767,0.0,2015
14210,2015-08-16 06:00:00+00:00,68.837,0.0,2015
14211,2015-08-16 07:00:00+00:00,67.037,0.0,2015
14221,2015-08-16 17:00:00+00:00,85.487,0.0,2015
14222,2015-08-16 18:00:00+00:00,86.837,0.0,2015
14234,2015-08-17 06:00:00+00:00,69.377,0.0,2015
14235,2015-08-17 07:00:00+00:00,68.297005,0.0,2015
14245,2015-08-17 17:00:00+00:00,86.567,0.0,2015
14246,2015-08-17 18:00:00+00:00,88.007,1.0,2015
14258,2015-08-18 06:00:00+00:00,72.437,2.0,2015
14259,2015-08-18 07:00:00+00:00,70.547005,51.0,2015
14269,2015-08-18 17:00:00+00:00,72.347,53.0,2015
14270,2015-08-18 18:00:00+00:00,74.057,51.0,2015
14282,2015-08-19 06:00:00+00:00,69.467,0.0,2015
14283,2015-08-19 07:00:00+00:00,68.747,0.0,2015
14293,2015-08-19 17:00:00+00:00,78.19701,1.0,2015
14294,2015-08-19 18:00:00+00:00,80.087,1.0,2015
14306,2015-08-20 06:00:00+00:00,73.517,0.0,2015
14307,2015-08-20 07:00:00+00:00,73.517,51.0,2015
14317,2015-08-20 17:00:00+00:00,71.357,63.0,2015
14318,2015-08-20 18:00:00+00:00,71.537,51.0,2015
14330,2015-08-21 06:00:00+00:00,64.427,1.0,2015
14331,2015-08-21 07:00:00+00:00,62.897003,1.0,2015
14341,2015-08-21 17:00:00+00:00,74.597,0.0,2015
14342,2015-08-21 18:00:00+00:00,75.407,0.0,2015
14354,2015-08-22 06:00:00+00:00,60.197,0.0,2015
14355,2015-08-22 07:00:00+00:00,59.027,0.0,2015
14365,2015-08-22 17:00:00+00:00,75.497,0.0,2015
14366,2015-08-22 18:00:00+00:00,76.937,0.0,2015
14378,2015-08-23 06:00:00+00:00,60.287,1.0,2015
14379,2015-08-23 07:00:00+00:00,59.836998,1.0,2015
14389,2015-08-23 17:00:00+00:00,79.727005,0.0,2015
14390,2015-08-23 18:00:00+00:00,81.527,0.0,2015
14402,2015-08-24 06:00:00+00:00,66.677,0.0,2015
14403,2015-08-24 07:00:00+00:00,66.587,0.0,2015
14413,2015-08-24 17:00:00+00:00,76.577,0.0,2015
14414,2015-08-24 18:00:00+00:00,77.657,0.0,2015
14426,2015-08-25 06:00:00+00:00,61.727,0.0,2015
14427,2015-08-25 07:00:00+00:00,60.107002,0.0,2015
14437,2015-08-25 17:00:00+00:00,71.44701,3.0,2015
14438,2015-08-25 18:00:00+00:00,71.717,3.0,2015
14450,2015-08-26 06:00:00+00:00,61.547005,0.0,2015
14451,2015-08-26 07:00:00+00:00,59.387,0.0,2015
14461,2015-08-26 17:00:00+00:00,66.587,3.0,2015
14462,2015-08-26 18:00:00+00:00,67.307,3.0,2015
14474,2015-08-27 06:00:00+00:00,61.547005,2.0,2015
14475,2015-08-27 07:00:00+00:00,59.387,1.0,2015
14485,2015-08-27 17:00:00+00:00,69.377,3.0,2015
14486,2015-08-27 18:00:00+00:00,70.277,3.0,2015
14498,2015-08-28 06:00:00+00:00,60.467,2.0,2015
14499,2015-08-28 07:00:00+00:00,59.836998,2.0,2015
14509,2015-08-28 17:00:00+00:00,74.957,3.0,2015
14510,2015-08-28 18:00:00+00:00,77.027,3.0,2015
14522,2015-08-29 06:00:00+00:00,62.897003,0.0,2015
14523,2015-08-29 07:00:00+00:00,61.187,0.0,2015
14533,2015-08-29 17:00:00+00:00,81.977005,1.0,2015
14534,2015-08-29 18:00:00+00:00,82.877,2.0,2015
14546,2015-08-30 06:00:00+00:00,67.037,0.0,2015
14547,2015-08-30 07:00:00+00:00,66.587,0.0,2015
14557,2015-08-30 17:00:00+00:00,81.167,2.0,2015
14558,2015-08-30 18:00:00+00:00,83.777,2.0,2015
14570,2015-08-31 06:00:00+00:00,68.567,1.0,2015
14571,2015-08-31 07:00:00+00:00,68.297005,1.0,2015
14581,2015-08-31 17:00:00+00:00,82.69701,1.0,2015
14582,2015-08-31 18:00:00+00:00,83.147,1.0,2015
14594,2015-09-01 06:00:00+00:00,68.027,0.0,2015
14595,2015-09-01 07:00:00+00:00,69.557,0.0,2015
14605,2015-09-01 17:00:00+00:00,85.037,0.0,2015
14606,2015-09-01 18:00:00+00:00,86.207,1.0,2015
14618,2015-09-02 06:00:00+00:00,70.007,0.0,2015
14619,2015-09-02 07:00:00+00:00,69.287,0.0,2015
14629,2015-09-02 17:00:00+00:00,85.847,0.0,2015
14630,2015-09-02 18:00:00+00:00,87.19701,1.0,2015
14642,2015-09-03 06:00:00+00:00,70.367004,0.0,2015
14643,2015-09-03 07:00:00+00:00,69.557,0.0,2015
14653,2015-09-03 17:00:00+00:00,84.587,2.0,2015
14654,2015-09-03 18:00:00+00:00,86.117,2.0,2015
14666,2015-09-04 06:00:00+00:00,66.94701,0.0,2015
14667,2015-09-04 07:00:00+00:00,68.297005,0.0,2015
14677,2015-09-04 17:00:00+00:00,82.157,2.0,2015
14678,2015-09-04 18:00:00+00:00,84.317,1.0,2015
14690,2015-09-05 06:00:00+00:00,69.467,1.0,2015
14691,2015-09-05 07:00:00+00:00,68.477005,1.0,2015
14701,2015-09-05 17:00:00+00:00,84.767,1.0,2015
14702,2015-09-05 18:00:00+00:00,85.487,2.0,2015
14714,2015-09-06 06:00:00+00:00,69.107,0.0,2015
14715,2015-09-06 07:00:00+00:00,68.297005,0.0,2015
14725,2015-09-06 17:00:00+00:00,84.767,0.0,2015
14726,2015-09-06 18:00:00+00:00,86.567,0.0,2015
14738,2015-09-07 06:00:00+00:00,70.907,0.0,2015
14739,2015-09-07 07:00:00+00:00,69.647,0.0,2015
14749,2015-09-07 17:00:00+00:00,86.657,0.0,2015
14750,2015-09-07 18:00:00+00:00,88.187,0.0,2015
14762,2015-09-08 06:00:00+00:00,71.627,0.0,2015
14763,2015-09-08 07:00:00+00:00,70.817,0.0,2015
14773,2015-09-08 17:00:00+00:00,86.657,1.0,2015
14774,2015-09-08 18:00:00+00:00,88.007,0.0,2015
14786,2015-09-09 06:00:00+00:00,72.797005,0.0,2015
14787,2015-09-09 07:00:00+00:00,71.807,0.0,2015
14797,2015-09-09 17:00:00+00:00,85.037,1.0,2015
14798,2015-09-09 18:00:00+00:00,84.767,53.0,2015
14810,2015-09-10 06:00:00+00:00,69.647,53.0,2015
14811,2015-09-10 07:00:00+00:00,68.117004,55.0,2015
14821,2015-09-10 17:00:00+00:00,68.027,53.0,2015
14822,2015-09-10 18:00:00+00:00,67.937,53.0,2015
14834,2015-09-11 06:00:00+00:00,62.717003,0.0,2015
14835,2015-09-11 07:00:00+00:00,61.727,0.0,2015
14845,2015-09-11 17:00:00+00:00,77.207,2.0,2015
14846,2015-09-11 18:00:00+00:00,79.007,1.0,2015
14858,2015-09-12 06:00:00+00:00,65.237,3.0,2015
14859,2015-09-12 07:00:00+00:00,64.067,51.0,2015
14869,2015-09-12 17:00:00+00:00,63.527,51.0,2015
14870,2015-09-12 18:00:00+00:00,65.237,51.0,2015
14882,2015-09-13 06:00:00+00:00,55.877,2.0,2015
14883,2015-09-13 07:00:00+00:00,55.247,3.0,2015
14893,2015-09-13 17:00:00+00:00,60.557,2.0,2015
14894,2015-09-13 18:00:00+00:00,61.277,3.0,2015
14906,2015-09-14 06:00:00+00:00,51.467,0.0,2015
14907,2015-09-14 07:00:00+00:00,51.107,0.0,2015
14917,2015-09-14 17:00:00+00:00,68.567,0.0,2015
14918,2015-09-14 18:00:00+00:00,70.187,0.0,2015
14930,2015-09-15 06:00:00+00:00,55.067,0.0,2015
14931,2015-09-15 07:00:00+00:00,54.077,0.0,2015
14941,2015-09-15 17:00:00+00:00,74.687,1.0,2015
14942,2015-09-15 18:00:00+00:00,76.577,1.0,2015
14954,2015-09-16 06:00:00+00:00,58.577,0.0,2015
14955,2015-09-16 07:00:00+00:00,57.947,0.0,2015
14965,2015-09-16 17:00:00+00:00,79.277,0.0,2015
14966,2015-09-16 18:00:00+00:00,80.627,0.0,2015
14978,2015-09-17 06:00:00+00:00,60.287,0.0,2015
14979,2015-09-17 07:00:00+00:00,60.737,0.0,2015
14989,2015-09-17 17:00:00+00:00,80.357,0.0,2015
14990,2015-09-17 18:00:00+00:00,81.707,0.0,2015
15002,2015-09-18 06:00:00+00:00,63.437,0.0,2015
15003,2015-09-18 07:00:00+00:00,61.727,0.0,2015
15013,2015-09-18 17:00:00+00:00,80.357,0.0,2015
15014,2015-09-18 18:00:00+00:00,81.707,0.0,2015
15026,2015-09-19 06:00:00+00:00,66.227005,1.0,2015
15027,2015-09-19 07:00:00+00:00,65.327,1.0,2015
15037,2015-09-19 17:00:00+00:00,81.887,1.0,2015
15038,2015-09-19 18:00:00+00:00,83.417,1.0,2015
15050,2015-09-20 06:00:00+00:00,57.226997,0.0,2015
15051,2015-09-20 07:00:00+00:00,55.517,0.0,2015
15061,2015-09-20 17:00:00+00:00,67.577,0.0,2015
15062,2015-09-20 18:00:00+00:00,69.917,0.0,2015
15074,2015-09-21 06:00:00+00:00,58.217,1.0,2015
15075,2015-09-21 07:00:00+00:00,56.777,1.0,2015
15085,2015-09-21 17:00:00+00:00,69.017,1.0,2015
15086,2015-09-21 18:00:00+00:00,69.557,1.0,2015
15098,2015-09-22 06:00:00+00:00,59.657,1.0,2015
15099,2015-09-22 07:00:00+00:00,57.047,1.0,2015
15109,2015-09-22 17:00:00+00:00,71.267,2.0,2015
15110,2015-09-22 18:00:00+00:00,73.157,3.0,2015
15122,2015-09-23 06:00:00+00:00,59.747,0.0,2015
15123,2015-09-23 07:00:00+00:00,57.857002,0.0,2015
15133,2015-09-23 17:00:00+00:00,75.137,0.0,2015
15134,2015-09-23 18:00:00+00:00,76.937,0.0,2015
15146,2015-09-24 06:00:00+00:00,59.747,0.0,2015
15147,2015-09-24 07:00:00+00:00,57.586998,0.0,2015
15157,2015-09-24 17:00:00+00:00,76.937,0.0,2015
15158,2015-09-24 18:00:00+00:00,78.917,0.0,2015
15170,2015-09-25 06:00:00+00:00,60.737,1.0,2015
15171,2015-09-25 07:00:00+00:00,59.297,1.0,2015
15181,2015-09-25 17:00:00+00:00,75.407,1.0,2015
15182,2015-09-25 18:00:00+00:00,77.117004,1.0,2015
15194,2015-09-26 06:00:00+00:00,62.447002,1.0,2015
15195,2015-09-26 07:00:00+00:00,62.086998,1.0,2015
15205,2015-09-26 17:00:00+00:00,70.547005,1.0,2015
15206,2015-09-26 18:00:00+00:00,71.087,1.0,2015
15218,2015-09-27 06:00:00+00:00,58.307,53.0,2015
15219,2015-09-27 07:00:00+00:00,59.566998,51.0,2015
15229,2015-09-27 17:00:00+00:00,68.657,1.0,2015
15230,2015-09-27 18:00:00+00:00,69.19701,0.0,2015
15242,2015-09-28 06:00:00+00:00,62.987,2.0,2015
15243,2015-09-28 07:00:00+00:00,62.447002,51.0,2015
15253,2015-09-28 17:00:00+00:00,67.757,53.0,2015
15254,2015-09-28 18:00:00+00:00,68.837,53.0,2015
15266,2015-09-29 06:00:00+00:00,64.967,2.0,2015
